,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
308,Daihatsu Sirion,2012,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Apple CarPlay, Android Auto, Voice Control, Bluetooth, Touch Screen, Media Screen, Rear Camera, Navigation system / maps",,,,
309,Land Rover Defender,2023,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Apple CarPlay, Android Auto, Voice Control, Hud Projector",فحص كامل,,,
310,Lexus IS,2024,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",,,"Apple CarPlay, Rear Camera, Voice Control, Traction Control, Bluetooth, Auto Lock System, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Media Screen, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, 360° Camera",,,,
311,Toyota Prius,2015,"120,000 - 129,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control",2,,,
312,Hyundai Ioniq,2016,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Lane Departure Alert, Navigation system / maps, Apple CarPlay, Tyre Pressure Monitoring, Android Auto, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes, Remote Start, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Park assist",,,,
313,Kia Forte,2011,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Voice Control, Park assist, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Media Screen, Android Auto, Traction Control",,,,
314,Toyota Camry,2015,"130,000 - 139,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"Remote Start, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control",,,,
315,Hyundai H1,2015,"90,000 - 99,999",9,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,"Media Screen, Voice Control, Tyre Pressure Monitoring, Bluetooth, Cruise Control, ABS Brakes, Auto Lock System",3,,,
316,Volkswagen Golf,2020,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Voice Control, Bluetooth, Forward Collision Alert, Tyre Pressure Monitoring",,Less than 50 kWh,200 - 299 km,
317,Mercedes Benz E-Class,2010,"100,000 - 109,999",5,Gasoline,Automatic,0 - 499 cc,Excellent with no defects,Other,"Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control",4,,,
318,Ford Escape,2008,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,360° Camera,فحص كامل,,,
319,Volkswagen Golf MK,1998,"+200,000",4,Gasoline,Manual,0 - 499 cc,Other,Original Paint,Cruise Control,,,,
320,Kia Sephia,1997,"+200,000",5,Gasoline,Automatic,,Excellent with no defects,Total repaint,Apple CarPlay,,,,
321,Jeep Grand Cherokee,2008,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Remote Start, Tyre Pressure Monitoring, ABS Brakes, Traction Control, Cruise Control",فحص كامل,,,
322,Isuzu D-Max,2013,"+200,000",5,Diesel,Manual,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,Auto Lock System,4,,,
323,Ford Fusion,2020,"60,000 - 69,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera",3,,,
324,Toyota Prius,2011,"10,000 - 19,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Tyre Pressure Monitoring, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth",فحص كامل,,,
325,BMW 3 Series,1989,"150,000 - 159,999",5,Gasoline,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Other,ABS Brakes,,,,
326,Citroen Berlingo,2016,"80,000 - 89,999",2,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Cruise Control,4,,,
327,Mercedes Benz E-Class,2010,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Touch Screen, Auto Lock System, Cruise Control, Bluetooth, Hud Projector, Tyre Pressure Monitoring",فحص كامل,,,
328,Ford Fusion,2019,"190,000 - 199,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Voice Control, Bluetooth",فحص كامل,,,
329,Toyota bZ,2024,"Less than 10,000",5,Electric,Automatic,,,,"Touch Screen, Media Screen, Voice Control, ABS Brakes, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Navigation system / maps, Radar",,Less than 50 kWh,More than 500 km,
330,Toyota Corolla Cross,2022,"120,000 - 129,999",5,Hybrid,Automatic,0 - 499 cc,Poor (severe body damages),Original Paint,"Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Radar, Touch Screen",,,,
331,Toyota bZ,2023,"Less than 10,000",5,Electric,Automatic,,,,"Voice Control, Touch Screen, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Remote Start, 360° Camera, Forward Collision Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Radar",,50 - 69 kWh,More than 500 km,
332,Land Rover Range Rover Sport,2023,"20,000 - 29,999",5,Mild Hybrid,Automatic,"3,000 - 3,999 cc",Other,Other,"Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, 360° Camera, Hud Projector, Traction Control, Bluetooth, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert",,,,
333,Hyundai Kona,2020,"100,000 - 109,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Media Screen, Touch Screen, Android Auto, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, 360° Camera",7,50 - 69 kWh,More than 500 km,
334,Hyundai Avante,1999,"80,000 - 89,999",5,Gasoline,Manual,0 - 499 cc,Good (body only has minor blemishes),Original Paint,Hud Projector,,,,
335,Peugeot 206,2002,"110,000 - 119,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Auto Lock System,,,,
336,BMW 3 Series,2008,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Cruise Control, Diff Lock, Android Auto, Traction Control, Tyre Pressure Monitoring, Apple CarPlay, Navigation system / maps, Lane Departure Alert, Auto Lock System, Blind Spot Alert, ABS Brakes, Forward Collision Alert, Media Screen, Bluetooth, Touch Screen, Hud Projector, Radar, Voice Control",,,,
337,Mitsubishi Lancer,2017,"20,000 - 29,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Hud Projector, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",,,,
338,Kia Sportage,2000,"20,000 - 29,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Bluetooth, Tyre Pressure Monitoring, Auto Lock System, Cruise Control",,,,
339,Toyota Sienna,2021,"10,000 - 19,999",7,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera",فحص كامل,,,
340,Honda CR-V,1998,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,
341,Hyundai Accent,2007,"100,000 - 109,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Other,Original Paint,Bluetooth,,,,
342,Kia Lotze,2008,"110,000 - 119,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,Bluetooth,فحص كامل,,,
343,BAIC Senova X Series,2019,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Poor (severe body damages),Original Paint,"Apple CarPlay, Bluetooth, Touch Screen",,,,
344,Ford Focus,2014,"180,000 - 189,999",5,Electric,Automatic,,Fair (body needs work),Original Paint,"Media Screen, Rear Camera, Traction Control, Cruise Control, Touch Screen, Bluetooth",3,Less than 50 kWh,Less than 100 km,
345,Mitsubishi Lancer,2005,"10,000 - 19,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Auto Lock System,3,,,
346,Kia Niro,2020,"30,000 - 39,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, Android Auto, Bluetooth, Auto Lock System, Sport Suspension, Forward Collision Alert, Rear Camera, ABS Brakes, Blind Spot Alert, Traction Control, Apple CarPlay, Lane Departure Alert, Cruise Control, Navigation system / maps, Tyre Pressure Monitoring, Park assist, Radar, Touch Screen, Voice Control",فحص كامل,,,
347,Hyundai H 100,2000,"80,000 - 89,999",6,Diesel,Manual,,Excellent with no defects,Original Paint,Apple CarPlay,,,,
348,Mercedes Benz GLC-Class,2025,"Less than 10,000",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",,,"360° Camera, Navigation system / maps",,,,
349,Kia Sportage,2013,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,"Android Auto, Apple CarPlay, Forward Collision Alert, Tyre Pressure Monitoring, Diff Lock",7,,,
350,Ford Fusion,2019,"80,000 - 89,999",4,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Touch Screen, Media Screen, Hud Projector, 360° Camera, Bluetooth, Cruise Control, Forward Collision Alert, Navigation system / maps, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring",,,,
351,Toyota Prius,2001,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Bluetooth, Touch Screen, ABS Brakes, Rear Camera, Navigation system / maps",,,,
352,Kia Sorento,2022,"60,000 - 69,999",6,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Bluetooth, 360° Camera, Sport Suspension, Remote Start, Auto Lock System, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Media Screen, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist",فحص كامل,,,
353,Honda Civic,2004,"130,000 - 139,999",5,Gasoline,Manual,"1,000 - 1,999 cc",,,"Media Screen, Touch Screen",,,,
354,Toyota Prius,2019,"70,000 - 79,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",فحص كامل,,,
355,Kia Optima,2018,"90,000 - 99,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist",فحص كامل,,,
356,Hyundai Accent,1994,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Other,Navigation system / maps,,,,
357,Hyundai Avante,2007,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Auto Lock System, Rear Camera, Bluetooth, Touch Screen, ABS Brakes",فحص كامل,,,
358,Hyundai Tucson,2006,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Touch Screen, Traction Control, Rear Camera, Auto Lock System",2,,,
359,Mercedes Benz E-Class,2018,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",,,,
360,Honda Insight,2022,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Apple CarPlay, Forward Collision Alert, Remote Start, Android Auto, Lane Departure Alert, Touch Screen, ABS Brakes, Hud Projector, Traction Control, Auto Lock System, Media Screen, Tyre Pressure Monitoring, Blind Spot Alert, Navigation system / maps, Voice Control, Bluetooth, Park assist, Cruise Control, Radar, Diff Lock, Rear Camera",4,,,
361,Mitsubishi Lancer,2015,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, Touch Screen",,,,
362,Toyota Camry,2023,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",,,"Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Apple CarPlay, Touch Screen, Sport Suspension, Android Auto, Media Screen, Navigation system / maps, Voice Control, ABS Brakes",,,,
363,Nissan Sunny,2012,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Apple CarPlay,,,,
364,Mercedes Benz C-Class,2017,"70,000 - 79,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Radar, Bluetooth, Voice Control, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert",,,,
365,Mitsubishi Outlander,2004,"20,000 - 29,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Touch Screen, Rear Camera, Cruise Control, Bluetooth",,,,
366,Volkswagen Golf,2016,"80,000 - 89,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Hud Projector, ABS Brakes, Bluetooth, Auto Lock System",4,50 - 69 kWh,100 - 199 km,
367,Kia Niro,2020,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Radar, Sport Suspension, Bluetooth, Touch Screen, Navigation system / maps, Remote Start, Media Screen, Rear Camera, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Voice Control, Lane Departure Alert, Cruise Control, Hud Projector, Diff Lock, Traction Control, Android Auto, Tyre Pressure Monitoring, Park assist",,,,
368,Hyundai H 100,1997,"150,000 - 159,999",2,Diesel,Manual,"3,000 - 3,999 cc",Excellent with no defects,Other,Bluetooth,,,,
369,Volkswagen ID 3,2022,"30,000 - 39,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, Radar, Sport Suspension, Hud Projector, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control",فحص كامل,50 - 69 kWh,400 - 499 km,
370,Changan Eado,2023,"Less than 10,000",5,Electric,Automatic,,,,"Bluetooth, Apple CarPlay, Android Auto, Voice Control",,50 - 69 kWh,400 - 499 km,
371,Kia Shuma,2000,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"Traction Control, Bluetooth, ABS Brakes",,,,
372,Renault Fluence,2012,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Auto Lock System,3,,,
373,Hyundai Avante,2017,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, ABS Brakes, 360° Camera, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Blind Spot Alert, Park assist",,,,
374,Toyota Hilux,2012,"150,000 - 159,999",5,Gasoline,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,ABS Brakes,,,,
375,Ford Fusion,2017,"110,000 - 119,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Bluetooth, Rear Camera",فحص كامل,,,
376,Skoda Octavia,2001,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,,,,
377,Lexus RX,2006,"+200,000",5,Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Cruise Control, Radar, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control",فحص كامل,,,
378,Ford Fusion,2017,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Touch Screen, Rear Camera, Traction Control, Cruise Control, Bluetooth, ABS Brakes, Auto Lock System",,,,
379,Isuzu Other,1993,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Other,Bluetooth,,,,
380,Genesis G80,2015,"100,000 - 109,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Apple CarPlay, Touch Screen, Park assist, Android Auto, Media Screen, Sport Suspension, Voice Control, ABS Brakes, Navigation system / maps, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera",فحص كامل,,,
