,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
1488,Renault Other,2022,"Less than 10,000",2,Electric,Automatic,,,,"Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",,More than 100 kWh,Less than 100 km,9000.0
1489,Changan Eado,2020,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen",4,50 - 69 kWh,400 - 499 km,11300.0
1490,Hyundai H 100,2002,"130,000 - 139,999",9,Diesel,Manual,500 - 999 cc,Other,Original Paint,Android Auto,,,,4500.0
1491,Volkswagen ID 4,2022,"20,000 - 29,999",5,Electric,Automatic,,Other,Other,"Lane Departure Alert, Voice Control, Cruise Control",,70 - 89 kWh,More than 500 km,24300.0
1492,Hyundai H 100,1996,"120,000 - 129,999",5,Diesel,Manual,"3,000 - 3,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,2500.0
1493,Volkswagen Golf,2019,"50,000 - 59,999",5,Electric,Automatic,,Other,Other,"Apple CarPlay, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Traction Control, Navigation system / maps",,Less than 50 kWh,200 - 299 km,14000.0
1494,Toyota RAV 4,2023,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Apple CarPlay, Traction Control, Android Auto, Cruise Control, Voice Control, Sport Suspension, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",فحص كامل,,,31750.0
1495,Mitsubishi Lancer,2013,"50,000 - 59,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Radar, Touch Screen, Media Screen, ABS Brakes, Bluetooth, Tyre Pressure Monitoring",فحص كامل,,,7500.0
1496,Hyundai Ioniq,2020,"60,000 - 69,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen",7,,,18100.0
1497,Daewoo Nubira,1999,"40,000 - 49,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,"Android Auto, Voice Control, Bluetooth, ABS Brakes",,,,1900.0
1498,Saab 9-3,2002,"70,000 - 79,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, ABS Brakes, Traction Control",,,,3950.0
1499,Toyota Corolla,2024,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",,,"Bluetooth, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Android Auto, Auto Lock System, Apple CarPlay, Rear Camera, Voice Control, Traction Control",,,,11000.0
1500,Chevrolet Trailblazer,2005,"140,000 - 149,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Other,Other,"Voice Control, Traction Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Navigation system / maps, Android Auto, Cruise Control",فحص كامل,,,6900.0
1501,Dodge Ram,2015,"120,000 - 129,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Total repaint,"Blind Spot Alert, Android Auto, Apple CarPlay, Voice Control, Bluetooth, Remote Start, Forward Collision Alert",فحص كامل,,,13600.0
1502,Neta U,2023,"Less than 10,000",5,Electric,Automatic,,,,Apple CarPlay,,50 - 69 kWh,More than 500 km,19700.0
1503,Toyota Prius,2015,"10,000 - 19,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Touch Screen, Park assist, Media Screen, Navigation system / maps, ABS Brakes, Auto Lock System, 360° Camera, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control",,,,11300.0
1504,Toyota Camry,2009,"+200,000",4,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",,,,5400.0
1505,Nissan Leaf,2015,"120,000 - 129,999",4,Electric,Automatic,,Good (body only has minor blemishes),Original Paint,Bluetooth,,More than 100 kWh,100 - 199 km,6000.0
1506,Toyota Hilux,2019,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Voice Control, Bluetooth",,,,18500.0
1507,Toyota Corolla,2020,"150,000 - 159,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Navigation system / maps, Rear Camera, Tyre Pressure Monitoring, Touch Screen, Traction Control, Sport Suspension, Park assist, Cruise Control, 360° Camera, Lane Departure Alert, Forward Collision Alert, Auto Lock System, Bluetooth, Media Screen",7,,,18000.0
1508,Hyundai Tucson,2005,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control, Remote Start, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",,,,6500.0
1509,Ford Fusion,2018,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Touch Screen, ABS Brakes, Bluetooth, Auto Lock System, Remote Start, Rear Camera, Blind Spot Alert, Traction Control, Forward Collision Alert, Lane Departure Alert, Tyre Pressure Monitoring",,,,5500.0
1510,Lincoln MKZ,2014,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Navigation system / maps, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Sport Suspension",2,,,10500.0
1511,Hyundai Kona,2020,"150,000 - 159,999",5,Electric,Automatic,,Other,Original Paint,"Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Lane Departure Alert, Rear Camera",,50 - 69 kWh,More than 500 km,16000.0
1512,Kia EV6,2023,"40,000 - 49,999",4,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System",,70 - 89 kWh,More than 500 km,22900.0
1513,Saab 9-5,2003,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"ABS Brakes, Traction Control, Cruise Control, Sport Suspension, Auto Lock System",,,,2300.0
1514,Nissan Leaf,2016,"90,000 - 99,999",5,Electric,Automatic,,Other,Other,"Rear Camera, Traction Control, Cruise Control, Bluetooth, Remote Start, Media Screen, Touch Screen, ABS Brakes",3,50 - 69 kWh,100 - 199 km,7200.0
1515,Hyundai Sonata,2021,"80,000 - 89,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps",7,,,1000.0
1516,Jeep Compass,2021,"20,000 - 29,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Tyre Pressure Monitoring, Android Auto, Radar, Voice Control, Touch Screen, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control",فحص كامل,,,17700.0
1517,Land Rover Range Rover,2020,"50,000 - 59,999",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Android Auto, Sport Suspension, Forward Collision Alert, Rear Camera, Park assist, Blind Spot Alert, 360° Camera, Cruise Control, Tyre Pressure Monitoring, Auto Lock System, Traction Control, Remote Start, ABS Brakes, Apple CarPlay, Bluetooth, Media Screen, Radar, Hud Projector, Touch Screen, Diff Lock, Voice Control, Navigation system / maps",فحص كامل,,,999.0
1518,Hyundai Ioniq,2019,"160,000 - 169,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Remote Start, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Apple CarPlay, Android Auto, Voice Control, Bluetooth",فحص كامل,,,12999.0
1519,Great Wall Other,2023,"Less than 10,000",5,Diesel,Automatic,,,,"Android Auto, Bluetooth, Park assist, Traction Control, Cruise Control, Sport Suspension, Diff Lock, ABS Brakes, Auto Lock System, Blind Spot Alert, Media Screen, Lane Departure Alert, Rear Camera, Voice Control, Forward Collision Alert, Navigation system / maps, Tyre Pressure Monitoring, Apple CarPlay, Touch Screen",,,,27500.0
1520,Nissan Junior,1980,"+200,000",2,Diesel,Manual,,Excellent with no defects,Total repaint,Apple CarPlay,,,,3000.0
1521,Toyota Prius,2012,"140,000 - 149,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, ABS Brakes, Apple CarPlay, 360° Camera",فحص كامل,,,9700.0
1522,Suzuki Grand Vitara,2014,"60,000 - 69,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Rear Camera, Traction Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring",,,,13500.0
1523,Nissan Patrol,2021,"50,000 - 59,999",7,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Voice Control, Apple CarPlay, Bluetooth, Android Auto",,,,1000.0
1524,Kia Forte,2011,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"ABS Brakes, Auto Lock System, Traction Control, Bluetooth, Touch Screen, Media Screen",,,,6000.0
1525,Chrysler 300,2014,"100,000 - 109,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Other,Other,"Bluetooth, Touch Screen, Media Screen, Rear Camera, Traction Control, Cruise Control",,,,16000.0
1526,Mercedes Benz GLC-Class,2019,"40,000 - 49,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist",3,,,32000.0
1527,Chevrolet Captiva,2022,"20,000 - 29,999",7,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System",,,,19500.0
1528,Mazda 3,2009,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,4,,,6700.0
1529,Hyundai Avante,1995,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,15,,,2500.0
1530,Kia K3,2019,"Less than 10,000",5,Gasoline,Automatic,0 - 499 cc,Other,Original Paint,Bluetooth,,,,14000.0
1531,Nissan Leaf,2022,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Partially repainted,"Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",,Less than 50 kWh,200 - 299 km,14000.0
1532,Lexus ES,2018,"50,000 - 59,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Lane Departure Alert, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Park assist, Android Auto, Radar, Sport Suspension, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control",فحص كامل,,,23350.0
1533,Hyundai Excel,1994,"+200,000",5,Gasoline,Manual,"2,000 - 2,999 cc",Other,Partially repainted,Cruise Control,,,,999.0
1534,Hyundai Avante,2000,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,"Apple CarPlay, Android Auto",,,,3500.0
1535,Toyota Camry,2009,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Poor (severe body damages),Other,"Android Auto, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",,,,9000.0
1536,Toyota Avalon,2020,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,فحص كامل,,,17500.0
1537,Ford Fusion,2018,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",فحص كامل,,,13000.0
1538,Renault Laguna,2004,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,"Android Auto, Voice Control, Media Screen, Cruise Control",,,,3400.0
1539,Toyota Prius,2010,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"ABS Brakes, Rear Camera, Android Auto, Cruise Control, Bluetooth, Traction Control, Hud Projector, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen",فحص كامل,,,9900.0
1540,Audi Q7,2011,"180,000 - 189,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Radar, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control",7,,,18000.0
1541,Toyota RAV 4,2017,"140,000 - 149,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Navigation system / maps, Voice Control, Touch Screen, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera",فحص كامل,,,18000.0
1542,Toyota bZ,2022,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",,More than 100 kWh,More than 500 km,1000.0
1543,Mitsubishi Lancer,2013,"100,000 - 109,999",5,Gasoline,Automatic,,Excellent with no defects,Original Paint,Bluetooth,7,,,7300.0
1544,Hyundai Verna,2000,"+200,000",4,Gasoline,Automatic,,Excellent with no defects,Original Paint,Bluetooth,,,,3000.0
1545,Nissan Navara,2013,"100,000 - 109,999",4,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System",,,,8750.0
1546,Hyundai Elantra,2016,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Poor (severe body damages),Total repaint,"Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Traction Control, Cruise Control",,,,8800.0
1547,Toyota RAV 4,2021,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",,,,19000.0
1548,Mitsubishi L200,2016,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Fair (body needs work),Partially repainted,"Bluetooth, Touch Screen, Rear Camera",,,,4000.0
1549,Honda CR-V,2002,"190,000 - 199,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Android Auto, Cruise Control, Bluetooth, Touch Screen",3,,,5800.0
1550,Toyota Camry,2009,"190,000 - 199,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Total repaint,Tyre Pressure Monitoring,,,,8300.0
1551,BMW 3 Series,2004,"+200,000",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Forward Collision Alert, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Park assist, Sport Suspension",,,,10000.0
1552,BYD E2,2024,"Less than 10,000",5,Electric,Automatic,,,,"Bluetooth, Rear Camera, Remote Start, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, Auto Lock System",,Less than 50 kWh,300 - 399 km,17750.0
1553,Honda Civic,2000,"190,000 - 199,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Auto Lock System,,,,3900.0
1554,Honda CR-V,2004,"130,000 - 139,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,ABS Brakes,,,,7000.0
